Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-08-06 10:45:50,904,869,1764,1683,1164,15,6302,31793,6328,131
2020-08-06 10:46:22,895,886,1758,1648,1125,431,6781,31793,6423,131
2020-08-06 10:46:54,898,900,1778,1716,1164,51,6650,31793,6337,131
2020-08-06 10:47:05,893,904,1771,1706,1147,280,6608,31793,6372,131
2020-08-06 10:47:16,897,937,1806,1678,1145,179,6555,31793,6480,131
2020-08-06 10:47:48,900,872,1799,1652,1140,208,6695,31793,6529,131
2020-08-06 10:48:20,885,852,1772,1651,1098,-220,6224,31793,6289,131
2020-08-06 10:48:51,884,871,1783,1653,1127,-111,6257,31794,6311,131
2020-08-06 10:49:23,898,886,1773,1652,1202,257,6464,31794,6132,131
2020-08-06 10:49:35,872,895,1705,1597,1122,326,6574,31794,6401,131
2020-08-06 10:49:46,887,945,1723,1610,1147,297,6597,31794,6284,131
2020-08-06 10:50:17,896,931,1712,1642,1158,130,6752,31794,6177,131
2020-08-06 10:50:49,896,901,1706,1613,1174,460,6669,31794,6168,131
2020-08-06 10:51:21,895,859,1652,1596,1136,252,6370,31794,6168,131
2020-08-06 10:51:53,896,880,1668,1591,1165,430,6707,31794,6158,131
2020-08-06 10:52:04,896,915,1696,1613,1163,339,6560,31794,6262,131
2020-08-06 10:52:16,894,897,1727,1634,1176,163,6471,31794,6214,131
2020-08-06 10:52:47,888,850,1727,1635,1134,316,6488,31794,6339,131
2020-08-06 10:53:19,894,931,1763,1677,1153,-26,6416,31794,6387,131
2020-08-06 10:53:51,883,939,1759,1668,1099,28,6427,31794,6405,131
2020-08-06 10:54:23,892,904,1790,1692,1137,-30,6395,31794,6437,131
2020-08-06 10:54:34,891,925,1797,1689,1167,-285,6388,31794,6414,131
2020-08-06 10:54:45,890,862,1811,1703,1150,14,6433,31794,6403,131
2020-08-06 10:55:17,889,879,1790,1713,1135,-53,6374,31794,6419,131
2020-08-06 10:55:49,895,937,1766,1704,1143,242,6684,31794,6466,131
2020-08-06 10:56:21,891,919,1739,1654,1124,-51,6340,31794,6428,131
2020-08-06 10:56:52,895,907,1765,1628,1160,161,6497,31794,6353,131
2020-08-06 10:57:04,887,919,1770,1597,1141,-84,6517,31794,6266,131
2020-08-06 10:57:15,898,893,1777,1612,1173,222,6363,31794,6382,131
2020-08-06 10:57:47,897,873,1800,1653,1146,301,6611,31794,6390,131
2020-08-06 10:58:19,885,831,1760,1609,1117,29,6344,31795,6261,131
2020-08-06 10:58:50,891,905,1794,1605,1160,-69,6290,31795,6328,131
2020-08-06 10:59:22,893,846,1778,1602,1158,58,6402,31795,6246,131
2020-08-06 10:59:33,889,891,1805,1597,1164,204,6545,31795,6350,131
2020-08-06 10:59:45,889,894,1797,1636,1127,49,6428,31795,6337,131
2020-08-06 11:00:16,875,865,1797,1635,1103,83,6404,31795,6310,131
2020-08-06 11:00:48,879,890,1753,1661,1107,2,6333,31795,6206,131
2020-08-06 11:01:20,895,868,1728,1649,1160,322,6506,31795,6314,131
2020-08-06 11:01:52,900,879,1710,1667,1209,517,6628,31795,6328,131
2020-08-06 11:02:03,887,885,1674,1616,1151,-100,6326,31795,6241,131
2020-08-06 11:02:14,898,904,1667,1642,1179,218,6506,31795,6221,131
2020-08-06 11:02:46,902,919,1658,1654,1203,447,6650,31795,6283,131
2020-08-06 11:03:18,896,829,1674,1626,1184,204,6328,31795,6267,131
2020-08-06 11:03:50,907,863,1752,1699,1184,369,6648,31795,6445,131
2020-08-06 11:04:22,896,878,1734,1705,1150,149,6641,31795,6290,131
2020-08-06 11:04:33,886,846,1695,1605,1123,-126,6327,31795,6298,131
2020-08-06 11:04:44,895,951,1758,1699,1128,-47,6400,31795,6574,131
2020-08-06 11:05:16,895,902,1746,1705,1136,203,6579,31795,6446,131
2020-08-06 11:05:48,902,905,1813,1739,1176,121,6668,31795,6343,131
2020-08-06 11:06:19,898,896,1824,1725,1165,350,6818,31795,6386,131
2020-08-06 11:06:51,910,921,1782,1653,1192,220,6541,31795,6473,131
2020-08-06 11:07:02,908,943,1766,1627,1188,271,6591,31795,6437,131
2020-08-06 11:07:14,898,905,1741,1599,1160,365,6815,31795,6248,131
2020-08-06 11:07:45,900,898,1761,1580,1157,240,6586,31796,6155,131
2020-08-06 11:08:17,908,928,1766,1580,1186,425,6561,31796,6304,131
2020-08-06 11:08:49,898,867,1774,1590,1154,646,6824,31796,6302,131
2020-08-06 11:09:21,892,892,1744,1618,1157,121,6291,31796,6518,131
2020-08-06 11:09:32,895,856,1750,1661,1145,-239,6105,31796,6273,131
2020-08-06 11:09:43,898,914,1754,1643,1149,95,6259,31796,6422,131
2020-08-06 11:10:15,890,877,1736,1660,1158,149,6518,31796,6278,131
2020-08-06 11:10:47,894,940,1755,1709,1107,47,6448,31796,6395,131
2020-08-06 11:11:19,899,908,1791,1720,1156,56,6389,31796,6344,131
2020-08-06 11:11:51,898,949,1744,1701,1159,45,6398,31796,6519,131
2020-08-06 11:12:02,893,873,1758,1688,1160,380,6701,31796,6354,131
2020-08-06 11:12:13,891,882,1757,1616,1145,534,6584,31796,6423,131
2020-08-06 11:12:45,892,852,1738,1663,1158,106,6241,31796,6391,131
2020-08-06 11:13:17,879,890,1728,1613,1113,-108,6289,31796,6320,131
2020-08-06 11:13:49,899,900,1747,1625,1192,252,6557,31796,6308,131
2020-08-06 11:14:20,890,850,1708,1589,1140,52,6324,31796,6186,131
2020-08-06 11:14:32,891,892,1714,1614,1154,187,6398,31796,6215,131
2020-08-06 11:14:43,885,932,1699,1615,1118,142,6388,31796,6280,131
2020-08-06 11:15:15,884,914,1674,1606,1122,96,6380,31796,6296,131
2020-08-06 11:15:46,887,910,1672,1620,1148,76,6331,31796,6294,131
2020-08-06 11:16:18,879,880,1672,1611,1123,104,6333,31796,6246,131
2020-08-06 11:16:50,891,893,1723,1643,1131,11,6274,31796,6295,131
2020-08-06 11:17:01,889,949,1720,1638,1129,95,6538,31797,6392,131
2020-08-06 11:17:12,893,881,1748,1651,1152,324,6459,31797,6349,131
2020-08-06 11:17:44,886,880,1747,1615,1136,-97,6258,31797,6268,131
2020-08-06 11:18:16,897,953,1781,1637,1146,-1,6400,31797,6377,131
2020-08-06 11:18:48,895,897,1817,1657,1165,228,6657,31797,6344,131
2020-08-06 11:19:20,896,952,1852,1678,1174,36,6560,31797,6455,131
2020-08-06 11:19:31,900,868,1825,1679,1173,72,6508,31797,6398,131
2020-08-06 11:19:42,898,928,1820,1668,1159,-211,6361,31797,6461,131
2020-08-06 11:20:14,903,932,1778,1653,1173,80,6489,31797,6493,131
2020-08-06 11:20:46,904,938,1722,1695,1154,128,6453,31797,6494,131
2020-08-06 11:21:18,882,915,1780,1714,1127,-125,6193,31797,6516,131
2020-08-06 11:21:49,897,885,1816,1704,1152,156,6521,31797,6404,131
2020-08-06 11:22:01,889,875,1771,1691,1112,192,6461,31797,6431,131
2020-08-06 11:22:12,892,940,1809,1689,1149,-90,6416,31797,6418,131
2020-08-06 11:22:44,893,884,1752,1647,1138,22,6357,31797,6357,131
2020-08-06 11:23:16,885,881,1692,1585,1123,320,6519,31797,6297,131
2020-08-06 11:23:47,886,867,1691,1568,1128,47,6294,31797,6241,131
2020-08-06 11:24:19,888,899,1658,1575,1151,322,6535,31797,6253,131
2020-08-06 11:24:31,892,865,1657,1592,1158,304,6412,31797,6188,131
2020-08-06 11:24:42,887,837,1674,1588,1158,274,6435,31797,6159,131
2020-08-06 11:25:14,882,849,1650,1592,1124,176,6137,31797,6257,131
2020-08-06 11:25:45,881,877,1665,1634,1098,-88,6177,31797,6371,131
2020-08-06 11:26:17,899,935,1733,1690,1154,247,6630,31798,6350,131
2020-08-06 11:26:49,894,878,1743,1675,1171,-117,6438,31798,6365,131
2020-08-06 11:27:00,899,885,1751,1706,1175,259,6679,31798,6386,131
2020-08-06 11:27:11,884,878,1744,1657,1130,-452,5986,31798,6368,131
2020-08-06 11:27:43,885,898,1772,1711,1096,148,6486,31798,6449,131
2020-08-06 11:28:15,895,905,1778,1688,1160,224,6480,31798,6480,131
2020-08-06 11:28:47,895,908,1761,1668,1153,-45,6457,31798,6335,131
2020-08-06 11:29:19,897,867,1792,1622,1159,354,6678,31798,6331,131
2020-08-06 11:29:30,895,890,1781,1609,1162,70,6435,31798,6316,131
2020-08-06 11:29:41,902,888,1794,1605,1170,-86,6399,31798,6296,131
2020-08-06 11:30:13,896,896,1830,1597,1130,545,6872,31798,6378,131
2020-08-06 11:30:45,895,918,1832,1626,1192,127,6410,31798,6200,131
2020-08-06 11:31:17,905,892,1799,1637,1199,203,6573,31798,6288,131
2020-08-06 11:31:48,906,888,1773,1615,1187,236,6589,31798,6295,131
2020-08-06 11:32:00,898,888,1758,1624,1125,209,6462,31798,6344,131
2020-08-06 11:32:11,901,894,1763,1639,1164,365,6650,31798,6320,131
2020-08-06 11:32:43,893,891,1742,1621,1149,189,6512,31798,6336,131
2020-08-06 11:33:14,886,841,1688,1639,1122,124,6378,31798,6392,131
2020-08-06 11:33:46,903,839,1755,1723,1171,212,6618,31798,6228,131
2020-08-06 11:34:18,892,888,1699,1675,1138,216,6617,31798,6404,131
2020-08-06 11:34:29,898,857,1715,1690,1180,379,6647,31798,6202,131
2020-08-06 11:34:41,881,926,1666,1647,1113,-47,6373,31798,6336,131
2020-08-06 11:35:13,901,859,1680,1667,1142,265,6308,31798,6322,131
2020-08-06 11:35:44,913,950,1765,1726,1202,255,6782,31799,6338,131
2020-08-06 11:36:16,897,929,1744,1667,1180,89,6502,31799,6368,131
2020-08-06 11:36:48,893,901,1731,1676,1136,385,6683,31799,6367,131
2020-08-06 11:36:59,894,913,1737,1681,1125,129,6459,31799,6469,131
2020-08-06 11:37:10,897,893,1766,1682,1174,180,6698,31799,6271,131
2020-08-06 11:37:42,902,962,1804,1693,1191,307,6735,31799,6431,131
2020-08-06 11:38:14,889,862,1809,1652,1154,270,6621,31799,6366,131
2020-08-06 11:38:46,901,865,1806,1657,1190,248,6581,31799,6200,131
2020-08-06 11:39:18,893,931,1770,1636,1153,370,6733,31799,6339,131
2020-08-06 11:39:29,897,898,1720,1585,1157,507,6726,31799,6369,131
2020-08-06 11:39:40,891,852,1708,1585,1124,315,6361,31799,6285,131
2020-08-06 11:40:12,894,896,1742,1605,1138,99,6356,31799,6289,131
2020-08-06 11:40:44,887,856,1737,1627,1157,428,6720,31799,6222,131
2020-08-06 11:41:16,891,887,1699,1621,1132,235,6544,31799,6401,131
2020-08-06 11:41:48,896,909,1746,1681,1148,332,6638,31799,6399,131
2020-08-06 11:41:59,904,880,1755,1679,1184,233,6626,31799,6317,131
2020-08-06 11:42:10,905,932,1751,1673,1158,177,6653,31799,6360,131
2020-08-06 11:42:42,889,888,1750,1657,1133,6,6426,31799,6532,131
2020-08-06 11:43:13,886,889,1770,1652,1121,27,6469,31799,6441,131
2020-08-06 11:43:45,891,896,1758,1679,1132,-20,6317,31799,6548,131
2020-08-06 11:44:17,901,907,1840,1685,1139,258,6659,31799,6408,131
2020-08-06 11:44:28,896,899,1795,1672,1129,225,6651,31799,6498,131
2020-08-06 11:44:40,902,891,1785,1675,1143,181,6578,31799,6404,131
2020-08-06 11:45:11,895,888,1790,1633,1144,582,6963,31800,6347,131
2020-08-06 11:45:43,894,885,1764,1641,1151,351,6644,31800,6293,131
2020-08-06 11:46:15,884,893,1752,1601,1110,225,6622,31800,6230,131
2020-08-06 11:46:47,882,907,1731,1631,1132,181,6479,31800,6277,131
2020-08-06 11:46:58,898,909,1703,1639,1159,38,6477,31800,6222,131
2020-08-06 11:47:10,895,910,1754,1632,1164,178,6503,31800,6220,131
2020-08-06 11:47:41,877,892,1661,1586,1108,147,6429,31800,6199,131
2020-08-06 11:48:13,888,890,1639,1599,1167,97,6164,31800,6261,131
2020-08-06 11:48:45,894,867,1636,1638,1158,590,6738,31800,6154,131
2020-08-06 11:49:17,900,916,1697,1656,1199,538,6730,31800,6204,131
2020-08-06 11:49:28,894,925,1706,1648,1166,418,6666,31800,6341,131
2020-08-06 11:49:39,897,892,1710,1637,1159,379,6635,31800,6256,131
2020-08-06 11:50:11,900,884,1765,1650,1162,704,6711,31800,6404,131
2020-08-06 11:50:43,901,883,1764,1654,1149,330,6432,31800,6448,131
2020-08-06 11:51:15,894,906,1779,1633,1161,154,6560,31800,6368,131
2020-08-06 11:51:47,890,938,1776,1647,1142,-151,6351,31800,6379,131
2020-08-06 11:51:58,898,894,1783,1661,1156,338,6710,31800,6432,131
2020-08-06 11:52:09,901,870,1803,1674,1164,307,6690,31800,6440,131
2020-08-06 11:52:41,893,848,1733,1667,1154,150,6455,31800,6438,131
2020-08-06 11:53:13,889,895,1779,1673,1120,81,6506,31800,6597,131
2020-08-06 11:53:45,890,900,1793,1695,1131,235,6451,31800,6445,131
2020-08-06 11:54:16,902,884,1824,1680,1182,256,6621,31800,6514,131
2020-08-06 11:54:28,899,902,1786,1661,1166,224,6586,31800,6427,131
2020-08-06 11:54:39,892,912,1777,1657,1146,-50,6336,31800,6461,131
2020-08-06 11:55:11,891,872,1755,1589,1158,290,6574,31801,6280,131
2020-08-06 11:55:43,896,905,1750,1613,1161,506,6695,31801,6413,131
2020-08-06 11:56:15,896,891,1735,1598,1153,261,6539,31801,6237,131
2020-08-06 11:56:46,899,894,1771,1621,1158,95,6595,31801,6259,131
2020-08-06 11:56:58,895,894,1741,1631,1121,50,6313,31801,6333,131
2020-08-06 11:57:09,902,903,1752,1664,1160,607,6940,31801,6258,131
2020-08-06 11:57:41,892,891,1713,1661,1155,-8,6311,31801,6218,131
2020-08-06 11:58:12,898,957,1750,1671,1154,120,6514,31801,6495,131
2020-08-06 11:58:44,888,857,1697,1671,1129,32,6317,31801,6346,131
2020-08-06 11:59:16,887,867,1733,1673,1124,52,6290,31801,6442,131
2020-08-06 11:59:27,898,866,1756,1706,1174,-58,6275,31801,6441,131
2020-08-06 11:59:39,891,942,1750,1709,1141,-51,6498,31801,6433,131
2020-08-06 12:00:10,887,851,1732,1722,1133,-85,6360,31801,6455,131
2020-08-06 12:00:49,905,890,1785,1752,1184,33,6950,31801,6172,131
2020-08-06 12:01:21,879,863,1718,1668,1121,-183,6256,31801,6261,131
2020-08-06 12:01:53,884,923,1759,1663,1124,88,6616,31801,6457,131
2020-08-06 12:03:20,896,931,1690,1509,1157,486,6780,31801,6234,131
2020-08-06 12:03:52,901,885,1672,1548,1181,368,6503,31801,6139,131
2020-08-06 12:04:24,900,881,1681,1598,1177,151,6339,31802,6210,131
2020-08-06 12:04:35,901,903,1708,1632,1138,387,6561,31802,6307,131
2020-08-06 12:04:46,897,916,1724,1634,1153,636,6902,31802,6360,131
2020-08-06 12:05:18,899,909,1745,1676,1149,351,6683,31802,6356,131
2020-08-06 12:05:50,894,889,1744,1680,1162,122,6460,31802,6384,131
2020-08-06 12:06:22,904,897,1774,1674,1153,258,6600,31802,6429,131
2020-08-06 12:06:53,884,887,1734,1663,1123,-227,6319,31802,6320,131
2020-08-06 12:07:05,900,893,1773,1678,1159,122,6442,31802,6450,131
2020-08-06 12:07:16,896,885,1781,1664,1144,-9,6439,31802,6319,131
2020-08-06 12:07:48,898,896,1778,1682,1149,27,6433,31802,6513,131
2020-08-06 12:08:19,902,884,1786,1648,1139,156,6592,31802,6431,131
2020-08-06 12:08:51,900,901,1792,1639,1143,243,6545,31802,6476,131
2020-08-06 12:09:23,903,895,1837,1645,1139,348,6735,31802,6365,131
2020-08-06 12:09:34,904,888,1827,1659,1175,437,6753,31802,6426,131
2020-08-06 12:09:45,902,885,1815,1645,1156,233,6601,31802,6395,131
2020-08-06 12:10:18,896,910,1795,1647,1126,-165,6223,31802,6463,131
2020-08-06 12:10:49,893,900,1771,1628,1142,84,6341,31802,6452,131
2020-08-06 12:11:21,899,946,1750,1624,1124,199,6441,31802,6413,131
2020-08-06 12:11:53,888,915,1727,1611,1160,172,6661,31802,6259,131
2020-08-06 12:12:04,898,862,1700,1620,1137,247,6538,31802,6315,131
2020-08-06 12:12:16,905,924,1731,1630,1165,71,6515,31802,6267,131
2020-08-06 12:12:48,894,900,1697,1606,1139,467,6785,31802,6156,131
2020-08-06 12:13:19,892,907,1679,1642,1150,499,6749,31802,6331,131
2020-08-06 12:13:51,904,866,1681,1669,1179,612,6844,31803,6242,131
2020-08-06 12:14:23,899,911,1687,1638,1148,455,6706,31803,6245,131
2020-08-06 12:14:34,901,876,1693,1628,1165,168,6525,31803,6241,131
2020-08-06 12:14:45,904,855,1689,1609,1132,562,6804,31803,6296,131
2020-08-06 12:15:17,900,869,1734,1638,1185,205,6509,31803,6219,131
2020-08-06 12:15:49,893,922,1729,1610,1142,168,6589,31803,6246,131
2020-08-06 12:16:21,901,859,1785,1641,1159,268,6474,31803,6323,131
2020-08-06 12:16:53,884,856,1742,1614,1123,342,6541,31803,6337,131
2020-08-06 12:17:04,899,919,1791,1648,1153,241,6780,31803,6265,131
2020-08-06 12:17:15,901,900,1752,1649,1154,43,6384,31803,6334,131
2020-08-06 12:17:47,906,895,1809,1683,1165,133,6516,31803,6416,131
2020-08-06 12:18:19,896,880,1767,1650,1137,74,6509,31803,6359,131
2020-08-06 12:18:51,896,903,1794,1680,1138,200,6612,31803,6451,131
2020-08-06 12:19:23,894,895,1800,1698,1144,-63,6343,31803,6423,131
2020-08-06 12:19:34,894,895,1795,1688,1114,68,6413,31803,6460,131
2020-08-06 12:19:45,902,895,1739,1688,1122,282,6677,31803,6504,131
2020-08-06 12:20:17,891,893,1775,1664,1146,224,6667,31803,6455,131
2020-08-06 12:20:49,899,894,1814,1694,1164,157,6615,31803,6364,131
2020-08-06 12:21:21,910,903,1823,1703,1177,451,6903,31803,6394,131
2020-08-06 12:21:52,884,880,1728,1602,1127,-133,6447,31803,6200,131
2020-08-06 12:22:04,891,964,1747,1616,1135,-34,6360,31803,6465,131
2020-08-06 12:22:15,908,891,1737,1642,1168,674,6797,31803,6386,131
2020-08-06 12:22:47,899,895,1715,1610,1154,516,6760,31803,6199,131
2020-08-06 12:23:19,896,879,1740,1616,1153,299,6545,31804,6286,131
2020-08-06 12:23:50,899,873,1709,1642,1151,298,6554,31804,6234,131
2020-08-06 12:24:22,897,893,1698,1625,1130,485,6532,31804,6364,131
2020-08-06 12:24:34,903,928,1704,1659,1168,430,6918,31804,6213,131
2020-08-06 12:24:46,900,859,1710,1634,1158,405,6666,31804,6163,131
2020-08-06 12:25:18,903,911,1707,1683,1160,146,6454,31804,6284,131
2020-08-06 12:25:49,886,850,1682,1645,1142,153,6465,31804,6212,131
2020-08-06 12:26:21,885,875,1689,1642,1120,287,6526,31804,6297,131
2020-08-06 12:26:53,889,934,1705,1668,1111,123,6413,31804,6464,131
2020-08-06 12:27:04,892,855,1724,1706,1124,287,6591,31804,6335,131
2020-08-06 12:27:16,896,904,1733,1711,1170,42,6451,31804,6322,131
2020-08-06 12:27:47,891,874,1731,1643,1124,131,6443,31804,6424,131
2020-08-06 12:28:19,886,935,1748,1597,1127,297,6347,31804,6485,131
2020-08-06 12:28:51,904,891,1836,1599,1145,266,6721,31804,6263,131
2020-08-06 12:29:23,911,867,1796,1601,1183,163,6440,31804,6338,131
2020-08-06 12:29:34,879,903,1797,1543,1107,264,6705,31804,6413,131
2020-08-06 12:29:45,906,914,1842,1617,1177,192,6533,31804,6283,131
2020-08-06 12:30:17,894,945,1793,1605,1153,-64,6378,31804,6475,131
2020-08-06 12:30:49,897,918,1813,1649,1151,-160,6300,31804,6436,131
2020-08-06 12:31:21,882,899,1753,1635,1087,-158,6319,31804,6570,131
2020-08-06 12:31:53,883,888,1734,1687,1114,250,6506,31804,6500,131
2020-08-06 12:32:04,885,883,1776,1681,1133,-12,6400,31804,6343,131
2020-08-06 12:32:15,892,889,1760,1673,1142,90,6501,31804,6401,131
2020-08-06 12:32:47,885,892,1740,1685,1136,43,6397,31805,6330,131
2020-08-06 12:33:19,886,886,1670,1638,1129,76,6377,31805,6325,131
2020-08-06 12:33:51,895,924,1639,1649,1161,306,6525,31805,6395,131
2020-08-06 12:34:22,900,885,1659,1679,1151,527,6682,31805,6179,131
2020-08-06 12:34:34,899,940,1650,1647,1104,819,7006,31805,6248,131
2020-08-06 12:34:45,896,900,1635,1626,1102,303,6470,31805,6158,131
2020-08-06 12:35:17,899,937,1679,1638,1171,299,6586,31805,6259,131
2020-08-06 12:35:48,882,893,1693,1608,1128,215,6468,31805,6224,131
2020-08-06 12:36:20,890,878,1760,1617,1145,140,6487,31805,6347,131
2020-08-06 12:36:52,891,896,1754,1618,1135,241,6453,31805,6365,131
2020-08-06 12:37:03,898,861,1788,1645,1166,363,6704,31805,6361,131
2020-08-06 12:37:15,891,925,1803,1624,1139,86,6512,31805,6304,131
2020-08-06 12:37:47,885,883,1757,1602,1131,260,6590,31805,6273,131
2020-08-06 12:38:18,885,909,1758,1589,1129,172,6354,31805,6433,131
2020-08-06 12:38:50,885,918,1786,1589,1122,-51,6203,31805,6375,131
2020-08-06 12:39:22,888,915,1786,1628,1130,384,6740,31805,6350,131
2020-08-06 12:39:33,893,900,1790,1652,1146,122,6512,31805,6357,131
2020-08-06 12:39:45,885,887,1799,1630,1155,212,6596,31805,6278,131
2020-08-06 12:40:16,883,860,1785,1665,1162,240,6661,31805,6338,131
2020-08-06 12:40:48,904,906,1791,1691,1159,606,6994,31805,6433,131
2020-08-06 12:41:20,898,914,1789,1722,1161,281,6692,31805,6372,131
2020-08-06 12:41:52,880,869,1776,1706,1126,-16,6423,31805,6287,131
2020-08-06 12:42:03,893,920,1749,1716,1128,34,6613,31806,6343,131
2020-08-06 12:42:14,884,892,1755,1708,1125,293,6644,31806,6421,131
2020-08-06 12:42:46,891,940,1687,1670,1123,55,6372,31806,6411,131
2020-08-06 12:43:18,889,863,1694,1664,1168,10,6280,31806,6246,131
2020-08-06 12:43:50,887,882,1729,1640,1135,0,6797,31806,6112,131
2020-08-06 12:44:22,895,906,1758,1612,1153,104,6382,31806,6290,131
2020-08-06 12:44:33,876,894,1703,1552,1124,307,6588,31806,6142,131
2020-08-06 12:44:44,878,896,1687,1571,1129,155,6397,31806,6246,131
2020-08-06 12:45:16,887,904,1672,1551,1117,432,6635,31806,6285,131
2020-08-06 12:45:48,899,893,1713,1574,1164,431,6469,31806,6290,131
2020-08-06 12:46:20,897,913,1737,1604,1166,275,6671,31806,6284,131
2020-08-06 12:46:52,894,910,1776,1638,1147,370,6742,31806,6336,131
2020-08-06 12:47:03,900,899,1769,1663,1187,602,6969,31806,6256,131
2020-08-06 12:47:14,901,892,1756,1661,1162,346,6745,31806,6300,131
2020-08-06 12:47:46,900,888,1765,1682,1162,210,6561,31806,6383,131
2020-08-06 12:48:18,905,918,1819,1746,1197,376,6803,31806,6406,131
2020-08-06 12:48:49,896,874,1783,1735,1122,-13,6514,31806,6294,131
2020-08-06 12:49:21,904,948,1808,1750,1186,439,6848,31806,6498,131
2020-08-06 12:49:32,883,897,1704,1697,1095,252,6521,31806,6441,131
2020-08-06 12:49:44,885,843,1751,1689,1127,265,6635,31806,6336,131
2020-08-06 12:50:16,886,847,1795,1669,1152,281,6534,31806,6328,131
2020-08-06 12:50:47,886,887,1770,1598,1108,203,6451,31806,6387,131
2020-08-06 12:51:19,913,944,1779,1594,1212,637,6944,31806,6386,131
2020-08-06 12:51:51,901,864,1763,1537,1168,280,6544,31807,6219,131
2020-08-06 12:52:02,902,938,1764,1541,1144,661,6901,31807,6390,131
2020-08-06 12:52:14,914,885,1747,1586,1196,652,6796,31807,6169,131
2020-08-06 12:52:45,895,899,1744,1525,1142,345,6594,31807,6224,131
2020-08-06 12:53:17,881,897,1710,1506,1118,-39,6245,31807,6177,131
2020-08-06 12:53:49,896,879,1770,1512,1157,448,6656,31807,6166,131
2020-08-06 12:54:21,897,906,1766,1481,1146,480,6644,31807,6228,131
2020-08-06 12:54:32,901,881,1774,1448,1141,694,6731,31807,6221,131
2020-08-06 12:54:43,886,854,1726,1438,1143,272,6639,31807,6030,131
2020-08-06 12:55:15,886,856,1712,1432,1126,434,6545,31807,6056,131
2020-08-06 12:55:47,891,899,1750,1441,1130,363,6497,31807,6148,131
