ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
15.06.2020 07:08:09,0,0,1695,1725,1688,162,5255,26527,5093,131
15.06.2020 07:08:14,0,0,1694,1703,1672,175,5297,26527,5092,131
15.06.2020 07:08:19,0,0,1715,1712,1655,154,5272,26527,5088,131
15.06.2020 07:08:25,0,0,1693,1690,1681,65516,5119,26527,5096,131
15.06.2020 07:08:30,0,0,1676,1670,1667,19,5125,26527,5104,131
15.06.2020 07:08:36,0,0,1681,1672,1707,65373,5183,26527,4994,131
15.06.2020 07:08:41,0,0,1717,1684,1697,332,5416,26527,5061,131
15.06.2020 07:08:46,0,0,1737,1698,1724,241,5378,26527,5179,131
15.06.2020 07:08:52,0,0,1704,1678,1692,65416,4963,26527,5113,131
15.06.2020 07:08:57,0,0,1721,1669,1712,145,5274,26527,5136,131
15.06.2020 07:09:02,0,0,1701,1672,1693,148,5314,26527,5156,131
15.06.2020 07:09:08,0,0,1674,1677,1743,57,5155,26527,5139,131
15.06.2020 07:09:13,0,0,1720,1669,1721,9,5130,26527,5149,131
15.06.2020 07:09:19,0,0,1732,1673,1714,95,5267,26527,5080,131
15.06.2020 07:09:24,0,0,1743,1692,1695,214,5244,26527,5173,131
15.06.2020 07:09:29,0,0,1718,1677,1663,43,5124,26527,5084,131
15.06.2020 07:09:35,0,0,1736,1694,1658,143,5200,26527,5061,131
15.06.2020 07:09:40,0,0,1722,1686,1643,187,5285,26527,5071,131
15.06.2020 07:09:45,0,0,1702,1662,1599,65503,4974,26527,5080,131
15.06.2020 07:09:51,0,0,1708,1687,1624,402,5497,26527,4974,131
15.06.2020 07:09:56,0,0,1705,1689,1591,68,5177,26527,4982,131
15.06.2020 07:10:02,0,0,1721,1693,1627,81,5158,26527,5039,131
15.06.2020 07:10:07,0,0,1716,1718,1655,16,5112,26527,5030,131
15.06.2020 07:10:12,0,0,1719,1709,1642,257,5290,26527,5068,131
15.06.2020 07:10:18,0,0,1718,1707,1634,312,5333,26527,5106,131
15.06.2020 07:10:23,0,0,1705,1708,1653,65388,4959,26527,5077,131
15.06.2020 07:10:28,0,0,1731,1716,1655,69,5132,26527,5137,131
15.06.2020 07:10:34,0,0,1737,1721,1677,289,5408,26527,5105,131
15.06.2020 07:10:39,0,0,1741,1718,1683,230,5410,26527,5049,131
15.06.2020 07:10:45,0,0,1725,1710,1665,65431,5024,26527,5117,131
15.06.2020 07:10:50,0,0,1752,1710,1689,65424,5075,26527,5115,131
15.06.2020 07:10:55,0,0,1743,1701,1651,63,5177,26527,5128,131
15.06.2020 07:11:01,0,0,1746,1696,1642,11,5118,26527,5092,131
15.06.2020 07:11:06,0,0,1760,1720,1674,435,5533,26527,5151,131
15.06.2020 07:11:11,0,0,1749,1688,1649,516,5537,26527,5136,131
15.06.2020 07:11:17,0,0,1802,1707,1629,189,5167,26527,5161,131
15.06.2020 07:11:22,0,0,1789,1709,1676,417,5409,26527,5246,131
15.06.2020 07:11:28,0,0,1781,1699,1666,255,5441,26527,5130,131
15.06.2020 07:11:33,0,0,1772,1695,1655,65526,5105,26527,5111,131
15.06.2020 07:11:38,0,0,1751,1692,1653,65435,5006,26527,5119,131
15.06.2020 07:11:44,0,0,1772,1709,1665,285,5283,26527,5111,131
15.06.2020 07:11:49,0,0,1761,1707,1641,168,5279,26527,5169,131
15.06.2020 07:11:54,0,0,1747,1702,1640,109,5201,26527,5110,131
15.06.2020 07:12:00,0,0,1722,1703,1639,104,5191,26527,5085,131
15.06.2020 07:12:05,0,0,1725,1690,1643,179,5275,26527,5045,131
15.06.2020 07:12:11,0,0,1686,1675,1633,177,5182,26527,5029,131
15.06.2020 07:12:16,0,0,1692,1678,1639,63,5180,26527,5008,131
15.06.2020 07:12:21,0,0,1737,1697,1647,92,5185,26527,5046,131
15.06.2020 07:12:27,0,0,1744,1694,1643,65439,5010,26527,5082,131
15.06.2020 07:12:32,0,0,1702,1676,1618,65481,5010,26527,5111,131
15.06.2020 07:12:37,0,0,1715,1708,1674,435,5666,26527,4988,131
15.06.2020 07:12:43,0,0,1708,1709,1671,304,5369,26527,5038,131
15.06.2020 07:12:48,0,0,1692,1716,1671,358,5380,26527,5086,131
15.06.2020 07:12:53,0,0,1693,1728,1678,382,5506,26527,5081,131
15.06.2020 07:12:59,0,0,1678,1724,1662,65513,5061,26527,5078,131
15.06.2020 07:13:04,0,0,1662,1694,1638,6,5184,26527,5041,131
15.06.2020 07:13:10,0,0,1674,1722,1646,346,5400,26527,5069,131
15.06.2020 07:13:15,0,0,1656,1720,1676,125,5182,26527,5058,131
15.06.2020 07:13:20,0,0,1649,1735,1676,189,5236,26527,5034,131
15.06.2020 07:13:26,0,0,1666,1731,1682,53,5163,26527,5044,131
15.06.2020 07:13:31,0,0,1682,1750,1688,158,5242,26527,5113,131
15.06.2020 07:13:37,0,0,1675,1774,1707,283,5362,26527,5082,131
15.06.2020 07:13:42,0,0,1650,1738,1701,353,5403,26527,5050,131
15.06.2020 07:13:47,0,0,1669,1740,1694,83,5214,26527,5084,131
15.06.2020 07:13:53,0,0,1668,1750,1697,76,5156,26527,5088,131
15.06.2020 07:13:58,0,0,1655,1735,1675,228,5411,26527,5068,131
15.06.2020 07:14:03,0,0,1703,1778,1710,407,5480,26527,5167,131
15.06.2020 07:14:09,0,0,1684,1759,1678,307,5370,26527,5125,131
15.06.2020 07:14:14,0,0,1700,1762,1696,167,5289,26527,5115,131
15.06.2020 07:14:20,0,0,1704,1780,1695,292,5373,26527,5202,131
15.06.2020 07:14:25,0,0,1714,1791,1691,243,5387,26527,5124,131
15.06.2020 07:14:30,0,0,1704,1778,1689,148,5332,26527,5176,131
15.06.2020 07:14:36,0,0,1736,1789,1679,209,5393,26527,5182,131
15.06.2020 07:14:41,0,0,1728,1776,1649,150,5318,26527,5182,131
15.06.2020 07:14:46,0,0,1715,1774,1659,245,5434,26527,5209,131
15.06.2020 07:14:52,0,0,1759,1796,1664,135,5311,26527,5280,131
15.06.2020 07:14:57,0,0,1717,1783,1669,118,5276,26527,5222,131
15.06.2020 07:15:03,0,0,1734,1727,1666,65515,5152,26527,5162,131
15.06.2020 07:15:08,0,0,1729,1761,1667,65452,5109,26527,5139,131
15.06.2020 07:15:13,0,0,1726,1761,1693,65492,5126,26527,5172,131
15.06.2020 07:15:19,0,0,1748,1768,1670,364,5530,26527,5087,131
15.06.2020 07:15:24,0,0,1734,1763,1665,7,5139,26527,5149,131
15.06.2020 07:15:30,0,0,1729,1740,1638,132,5202,26528,5199,131
15.06.2020 07:15:35,0,0,1736,1757,1658,65515,5139,26528,5118,131
15.06.2020 07:15:40,0,0,1747,1740,1682,27,5096,26528,5149,131
15.06.2020 07:15:46,0,0,1741,1731,1687,174,5301,26528,5120,131
15.06.2020 07:15:51,0,0,1748,1710,1649,369,5435,26528,5156,131
15.06.2020 07:15:56,0,0,1727,1694,1645,65495,5039,26528,5134,131
15.06.2020 07:16:02,0,0,1719,1691,1641,65535,5084,26528,5079,131
15.06.2020 07:16:07,0,0,1753,1699,1691,65468,5036,26528,5100,131
15.06.2020 07:16:13,0,0,1743,1692,1665,65,5234,26528,5034,131
15.06.2020 07:16:18,0,0,1747,1658,1657,99,5238,26528,4967,131
15.06.2020 07:16:23,0,0,1738,1677,1668,100,5022,26528,5071,131
15.06.2020 07:16:29,0,0,1733,1674,1665,58,5069,26528,5045,131
15.06.2020 07:16:34,0,0,1714,1646,1645,180,5140,26528,5078,131
15.06.2020 07:16:40,0,0,1703,1664,1651,212,5251,26528,5043,131
15.06.2020 07:16:45,0,0,1732,1680,1696,141,5189,26528,5010,131
15.06.2020 07:16:50,0,0,1682,1658,1668,36,5214,26528,5011,131
15.06.2020 07:16:56,0,0,1726,1665,1683,3,5060,26528,5058,131
15.06.2020 07:17:01,0,0,1711,1642,1655,325,5324,26528,5017,131
15.06.2020 07:17:06,0,0,1735,1661,1645,74,5195,26528,5025,131
15.06.2020 07:17:12,0,0,1729,1655,1667,212,5258,26528,5054,131
15.06.2020 07:17:17,0,0,1684,1656,1661,65489,4943,26528,5092,131
15.06.2020 07:17:23,0,0,1700,1647,1668,21,5079,26528,5002,131
15.06.2020 07:17:28,0,0,1700,1637,1652,191,5199,26528,5033,131
15.06.2020 07:17:33,0,0,1699,1644,1660,22,5086,26528,5014,131
15.06.2020 07:17:39,0,0,1684,1661,1658,177,5214,26528,5103,131
15.06.2020 07:17:44,0,0,1691,1682,1684,70,5102,26528,5046,131
15.06.2020 07:17:50,0,0,1681,1667,1652,288,5346,26528,4996,131
15.06.2020 07:17:55,0,0,1706,1684,1656,65456,5093,26528,4941,131
15.06.2020 07:18:00,0,0,1701,1693,1639,340,5321,26528,5017,131
15.06.2020 07:18:06,0,0,1706,1677,1647,112,5125,26528,5035,131
15.06.2020 07:18:11,0,0,1721,1696,1680,382,5364,26528,5123,131
15.06.2020 07:18:16,0,0,1720,1686,1656,375,5342,26528,5012,131
15.06.2020 07:18:22,0,0,1704,1677,1663,334,5341,26528,4997,131
15.06.2020 07:18:27,0,0,1690,1669,1645,32,5104,26528,5022,131
15.06.2020 07:18:32,0,0,1728,1702,1680,260,5336,26528,5035,131
15.06.2020 07:18:38,0,0,1717,1686,1691,134,5202,26528,5070,131
15.06.2020 07:18:43,0,0,1694,1698,1665,72,4950,26528,5142,131
15.06.2020 07:18:49,0,0,1670,1687,1665,54,4936,26528,5102,131
15.06.2020 07:18:54,0,0,1721,1715,1710,13,5129,26528,5013,131
15.06.2020 07:18:59,0,0,1678,1698,1655,65352,4915,26528,5028,131
15.06.2020 07:19:05,0,0,1677,1704,1680,14,5287,26528,4939,131
15.06.2020 07:19:10,0,0,1680,1721,1674,293,5180,26528,5117,131
15.06.2020 07:19:15,0,0,1694,1731,1673,190,5221,26528,5095,131
15.06.2020 07:19:21,0,0,1674,1703,1683,6,5178,26528,4987,131
15.06.2020 07:19:26,0,0,1665,1709,1638,115,5138,26528,5057,131
15.06.2020 07:19:32,0,0,1677,1715,1651,84,5246,26528,5005,131
15.06.2020 07:19:37,0,0,1680,1730,1667,269,5326,26528,5097,131
15.06.2020 07:19:42,0,0,1692,1730,1680,89,5107,26528,5126,131
15.06.2020 07:19:48,0,0,1694,1728,1671,194,5296,26528,5094,131
15.06.2020 07:19:53,0,0,1685,1725,1676,65505,5083,26528,5036,131
15.06.2020 07:19:58,0,0,1712,1736,1675,272,5189,26528,5175,131
15.06.2020 07:20:04,0,0,1734,1751,1700,77,5183,26528,5061,131
15.06.2020 07:20:09,0,0,1703,1732,1662,65440,5053,26528,5063,131
15.06.2020 07:20:15,0,0,1702,1713,1628,65461,5032,26528,5122,131
15.06.2020 07:20:20,0,0,1727,1729,1674,70,5171,26528,5128,131
15.06.2020 07:20:25,0,0,1713,1744,1683,65484,5101,26528,5138,131
15.06.2020 07:20:31,0,0,1719,1742,1665,65480,5072,26528,5115,131
15.06.2020 07:20:36,0,0,1744,1738,1664,28,5175,26528,5088,131
15.06.2020 07:20:41,0,0,1706,1707,1653,65310,4860,26528,5133,131
15.06.2020 07:20:47,0,0,1752,1737,1691,65402,4994,26528,5171,131
15.06.2020 07:20:52,0,0,1743,1746,1679,80,5214,26528,5130,131
15.06.2020 07:20:58,0,0,1713,1690,1668,107,5366,26528,5234,131
15.06.2020 07:21:03,0,0,1745,1739,1673,124,5305,26528,5189,131
15.06.2020 07:21:08,0,0,1755,1739,1671,83,5210,26528,5232,131
15.06.2020 07:21:14,0,0,1737,1733,1657,65501,5087,26528,5226,131
15.06.2020 07:21:19,0,0,1734,1755,1676,65362,5131,26528,5140,131
15.06.2020 07:21:24,0,0,1739,1731,1654,65489,5080,26528,5151,131
15.06.2020 07:21:30,0,0,1736,1748,1649,65463,5056,26528,5198,131
15.06.2020 07:21:35,0,0,1737,1759,1646,65438,5057,26528,5154,131
15.06.2020 07:21:41,0,0,1734,1717,1687,65451,5083,26528,5130,131
15.06.2020 07:21:46,0,0,1731,1751,1655,106,5238,26528,5171,131
15.06.2020 07:21:51,0,0,1733,1738,1638,177,5219,26528,5165,131
15.06.2020 07:21:57,0,0,1735,1754,1672,73,5175,26528,5171,131
15.06.2020 07:22:02,0,0,1761,1761,1695,476,5522,26528,5136,131
15.06.2020 07:22:07,0,0,1720,1726,1671,124,5251,26528,5161,131
15.06.2020 07:22:13,0,0,1771,1753,1663,3,5221,26528,5078,131
15.06.2020 07:22:18,0,0,1711,1733,1657,204,5297,26528,5153,131
15.06.2020 07:22:24,0,0,1781,1734,1670,105,5235,26528,5106,131
15.06.2020 07:22:29,0,0,1770,1727,1685,65449,5075,26528,5079,131
15.06.2020 07:22:34,0,0,1746,1700,1652,72,5058,26528,5160,131
15.06.2020 07:22:40,0,0,1748,1687,1632,196,5186,26528,5167,131
15.06.2020 07:22:45,0,0,1779,1688,1660,21,5177,26528,5087,131
15.06.2020 07:22:51,0,0,1744,1677,1655,144,5267,26528,5065,131
15.06.2020 07:22:56,0,0,1765,1682,1658,90,5199,26528,5106,131
15.06.2020 07:23:01,0,0,1734,1699,1672,447,5389,26528,5166,131
15.06.2020 07:23:07,0,0,1746,1682,1616,66,4973,26528,5136,131
15.06.2020 07:23:12,0,0,1747,1705,1662,65263,4827,26528,5036,131
15.06.2020 07:23:17,0,0,1740,1697,1618,32,5053,26528,5085,131
15.06.2020 07:23:23,0,0,1748,1705,1669,164,5347,26528,5069,131
15.06.2020 07:23:28,0,0,1724,1724,1652,428,5662,26528,5020,131
15.06.2020 07:23:34,0,0,1739,1728,1662,79,5176,26528,5036,131
15.06.2020 07:23:39,0,0,1711,1722,1634,327,5392,26528,5044,131
15.06.2020 07:23:44,0,0,1705,1723,1613,71,5098,26528,5015,131
15.06.2020 07:23:50,0,0,1689,1721,1637,57,5214,26528,5026,131
15.06.2020 07:23:55,0,0,1692,1736,1648,204,5253,26528,5102,131
15.06.2020 07:24:00,0,0,1697,1735,1650,6,5071,26528,5045,131
15.06.2020 07:24:06,0,0,1667,1713,1642,334,5356,26528,5085,131
15.06.2020 07:24:11,0,0,1705,1741,1653,172,5320,26528,5034,131
15.06.2020 07:24:17,0,0,1676,1719,1664,360,5372,26528,5060,131
15.06.2020 07:24:22,0,0,1673,1716,1669,293,5330,26528,5102,131
15.06.2020 07:24:27,0,0,1664,1723,1676,163,5181,26528,5027,131
15.06.2020 07:24:33,0,0,1634,1694,1664,136,5143,26528,5067,131
15.06.2020 07:24:38,0,0,1629,1701,1634,65397,4853,26528,5037,131
15.06.2020 07:24:43,0,0,1624,1682,1629,189,5139,26528,5085,131
15.06.2020 07:24:49,0,0,1640,1703,1667,402,5365,26528,5016,131
15.06.2020 07:24:54,0,0,1630,1708,1652,282,5228,26528,4995,131
15.06.2020 07:25:00,0,0,1640,1704,1661,248,5230,26528,5019,131
15.06.2020 07:25:05,0,0,1652,1695,1666,27,5027,26528,5018,131
15.06.2020 07:25:10,0,0,1642,1682,1650,180,5174,26528,4938,131
15.06.2020 07:25:16,0,0,1625,1677,1656,200,5200,26528,4962,131
15.06.2020 07:25:21,0,0,1633,1661,1631,142,5128,26528,4980,131
15.06.2020 07:25:26,0,0,1669,1638,1665,134,5106,26528,5003,131
15.06.2020 07:25:32,0,0,1648,1686,1656,101,5200,26528,4953,131
15.06.2020 07:25:37,0,0,1656,1670,1662,323,5338,26528,5000,131
15.06.2020 07:25:43,0,0,1692,1683,1674,293,5316,26528,4991,131
15.06.2020 07:25:48,0,0,1694,1699,1658,198,5172,26528,5052,131
15.06.2020 07:25:53,0,0,1675,1669,1646,221,5229,26528,5017,131
15.06.2020 07:25:59,0,0,1690,1656,1644,218,5193,26528,5034,131
15.06.2020 07:26:04,0,0,1685,1688,1658,65510,5051,26528,5011,131
15.06.2020 07:26:09,0,0,1705,1677,1633,177,5180,26528,4966,131
15.06.2020 07:26:15,0,0,1727,1697,1675,158,5176,26528,4978,131
15.06.2020 07:26:20,0,0,1737,1693,1677,112,5135,26528,5068,131
15.06.2020 07:26:26,0,0,1704,1670,1683,305,5255,26528,5068,131
15.06.2020 07:26:31,0,0,1711,1667,1666,177,5219,26528,5051,131
15.06.2020 07:26:36,0,0,1705,1683,1693,348,5500,26528,5016,131
15.06.2020 07:26:42,0,0,1717,1698,1685,181,5224,26528,5082,131
15.06.2020 07:26:47,0,0,1717,1689,1669,282,5169,26528,5120,131
15.06.2020 07:26:52,0,0,1722,1684,1679,65479,5073,26528,5041,131
15.06.2020 07:26:58,0,0,1725,1684,1702,65500,5074,26528,5081,131
15.06.2020 07:27:03,0,0,1752,1695,1701,148,5239,26528,5023,131
15.06.2020 07:27:08,0,0,1747,1695,1706,65534,5180,26528,5095,131
15.06.2020 07:27:14,0,0,1711,1711,1683,290,5260,26528,5057,131
15.06.2020 07:27:19,0,0,1740,1684,1663,65473,4999,26529,5156,131
15.06.2020 07:27:25,0,0,1733,1690,1657,143,5173,26529,5189,131
15.06.2020 07:27:30,0,0,1745,1694,1676,75,5324,26529,5124,131
15.06.2020 07:27:35,0,0,1782,1706,1685,65531,5153,26529,5109,131
15.06.2020 07:27:41,0,0,1766,1724,1702,72,5265,26529,5123,131
15.06.2020 07:27:46,0,0,1735,1701,1688,65498,5203,26529,5088,131
15.06.2020 07:27:51,0,0,1732,1698,1676,66,5195,26529,5149,131
15.06.2020 07:27:57,0,0,1744,1689,1682,3,5125,26529,5177,131
15.06.2020 07:28:02,0,0,1744,1719,1690,224,5379,26529,5120,131
15.06.2020 07:28:07,0,0,1757,1722,1681,122,5214,26529,5201,131
15.06.2020 07:28:13,0,0,1736,1716,1669,65421,4953,26529,5168,131
15.06.2020 07:28:18,0,0,1721,1719,1685,114,5143,26529,5203,131
15.06.2020 07:28:24,0,0,1735,1735,1686,67,5212,26529,5135,131
15.06.2020 07:28:29,0,0,1741,1736,1720,169,5301,26529,5155,131
15.06.2020 07:28:34,0,0,1735,1750,1707,127,5230,26529,5149,131
15.06.2020 07:28:40,0,0,1724,1732,1688,169,5386,26529,5122,131
15.06.2020 07:28:45,0,0,1737,1721,1679,65493,5098,26529,5154,131
15.06.2020 07:28:50,0,0,1730,1746,1675,65415,4998,26529,5173,131
15.06.2020 07:28:56,0,0,1742,1731,1680,85,5356,26529,5054,131
15.06.2020 07:29:01,0,0,1731,1724,1657,108,5251,26529,5179,131
15.06.2020 07:29:07,0,0,1716,1745,1659,251,5335,26529,5118,131
15.06.2020 07:29:12,0,0,1730,1745,1664,114,5295,26529,5146,131
15.06.2020 07:29:18,0,0,1729,1709,1671,65491,5081,26529,5114,131
15.06.2020 07:29:23,0,0,1734,1716,1647,65411,4981,26529,5086,131
15.06.2020 07:29:28,0,0,1733,1720,1682,65505,5168,26529,5108,131
15.06.2020 07:29:34,0,0,1709,1723,1660,65527,5185,26529,5101,131
15.06.2020 07:29:39,0,0,1717,1722,1654,61,5218,26529,5074,131
15.06.2020 07:29:45,0,0,1702,1719,1671,65454,5059,26529,5091,131
15.06.2020 07:29:50,0,0,1752,1735,1669,57,5264,26529,5071,131
15.06.2020 07:29:55,0,0,1737,1731,1638,296,5369,26529,5141,131
15.06.2020 07:30:01,0,0,1734,1723,1659,235,5357,26529,5184,131
15.06.2020 07:30:06,0,0,1685,1720,1647,157,5225,26529,5050,131
15.06.2020 07:30:12,0,0,1710,1737,1625,65513,5069,26529,5098,131
15.06.2020 07:30:17,0,0,1706,1769,1658,65522,5165,26529,5037,131
15.06.2020 07:30:22,0,0,1716,1743,1660,184,5279,26529,5125,131
15.06.2020 07:30:28,0,0,1705,1767,1644,152,5269,26529,5142,131
15.06.2020 07:30:33,0,0,1704,1771,1639,210,5120,26529,5160,131
15.06.2020 07:30:38,0,0,1703,1743,1634,255,5216,26529,5143,131
15.06.2020 07:30:44,0,0,1710,1764,1659,392,5387,26529,5040,131
15.06.2020 07:30:49,0,0,1691,1767,1623,194,5279,26529,5130,131
15.06.2020 07:30:55,0,0,1700,1757,1624,132,5142,26529,5042,131
15.06.2020 07:31:00,0,0,1702,1765,1617,69,5170,26529,5068,131
15.06.2020 07:31:05,0,0,1687,1743,1630,251,5321,26529,4964,131
15.06.2020 07:31:11,0,0,1666,1708,1600,65402,4949,26529,5057,131
15.06.2020 07:31:16,0,0,1730,1764,1683,221,5272,26529,5060,131
15.06.2020 07:31:21,0,0,1685,1764,1637,65446,5008,26529,5045,131
15.06.2020 07:31:27,0,0,1689,1735,1635,376,5475,26529,5058,131
15.06.2020 07:31:32,0,0,1699,1691,1634,429,5369,26529,5099,131
15.06.2020 07:31:37,0,0,1675,1741,1650,63,5141,26529,5057,131
15.06.2020 07:31:43,0,0,1671,1706,1642,259,5292,26529,5060,131
15.06.2020 07:31:48,0,0,1678,1723,1671,210,5318,26529,5007,131
15.06.2020 07:31:54,0,0,1678,1700,1647,134,5160,26529,4958,131
15.06.2020 07:31:59,0,0,1669,1678,1665,65493,5035,26529,4989,131
15.06.2020 07:32:04,0,0,1659,1683,1637,94,5201,26529,4938,131
15.06.2020 07:32:10,0,0,1674,1695,1674,108,5174,26529,4940,131
15.06.2020 07:32:15,0,0,1668,1672,1632,354,5356,26529,5004,131
15.06.2020 07:32:20,0,0,1676,1670,1639,22,5102,26529,5003,131
15.06.2020 07:32:26,0,0,1670,1671,1618,61,5060,26529,5023,131
15.06.2020 07:32:31,0,0,1678,1679,1634,186,5259,26529,5043,131
15.06.2020 07:32:37,0,0,1695,1670,1659,309,5374,26529,4967,131
15.06.2020 07:32:42,0,0,1683,1671,1643,65478,5018,26529,4989,131
15.06.2020 07:32:47,0,0,1701,1683,1679,371,5393,26529,5036,131
15.06.2020 07:32:53,0,0,1701,1681,1677,179,5247,26529,5042,131
15.06.2020 07:32:58,0,0,1693,1670,1681,116,5158,26529,5048,131
15.06.2020 07:33:04,0,0,1717,1679,1690,89,5109,26529,5094,131
15.06.2020 07:33:09,0,0,1707,1648,1680,65410,4926,26529,5094,131
15.06.2020 07:33:14,0,0,1720,1675,1677,195,5286,26529,5046,131
15.06.2020 07:33:20,0,0,1706,1648,1670,4,5034,26529,5125,131
15.06.2020 07:33:25,0,0,1740,1697,1705,213,5358,26529,5077,131
15.06.2020 07:33:30,0,0,1696,1679,1672,349,5405,26529,5067,131
15.06.2020 07:33:36,0,0,1712,1674,1641,175,5233,26529,5077,131
15.06.2020 07:33:41,0,0,1711,1682,1647,2,5161,26529,5082,131
15.06.2020 07:33:46,0,0,1703,1678,1680,136,5203,26529,5088,131
15.06.2020 07:33:52,0,0,1739,1661,1676,363,5330,26529,5085,131
15.06.2020 07:33:57,0,0,1740,1675,1694,132,5221,26529,5032,131
15.06.2020 07:34:02,0,0,1756,1678,1681,37,5128,26529,5098,131
15.06.2020 07:34:08,0,0,1778,1703,1697,223,5309,26529,5111,131
15.06.2020 07:34:13,0,0,1756,1693,1685,65304,4919,26529,5063,131
15.06.2020 07:34:19,0,0,1782,1694,1700,65512,5111,26529,5068,131
15.06.2020 07:34:24,0,0,1774,1691,1683,188,5305,26529,5153,131
15.06.2020 07:34:29,0,0,1741,1676,1659,65495,5073,26529,5159,131
15.06.2020 07:34:35,0,0,1739,1687,1691,74,5192,26529,5150,131
15.06.2020 07:34:40,0,0,1699,1672,1696,177,5279,26529,5178,131
15.06.2020 07:34:46,0,0,1810,1702,1688,109,5204,26529,5158,131
15.06.2020 07:34:51,0,0,1784,1715,1711,190,5260,26529,5162,131
15.06.2020 07:34:56,0,0,1769,1705,1674,179,5288,26529,5201,131
15.06.2020 07:35:02,0,0,1786,1740,1699,264,5336,26529,5217,131
15.06.2020 07:35:07,0,0,1752,1720,1683,65513,5150,26529,5127,131
15.06.2020 07:35:12,0,0,1766,1738,1671,65515,5167,26529,5139,131
15.06.2020 07:35:18,0,0,1786,1740,1659,306,5412,26529,5179,131
15.06.2020 07:35:23,0,0,1752,1729,1665,65402,5054,26529,5102,131
15.06.2020 07:35:29,0,0,1715,1759,1673,65340,4987,26529,5094,131
15.06.2020 07:35:34,0,0,1753,1733,1683,143,5261,26529,5128,131
15.06.2020 07:35:39,0,0,1751,1741,1673,104,5238,26529,5193,131
15.06.2020 07:35:45,0,0,1712,1739,1652,65523,5098,26529,5103,131
15.06.2020 07:35:50,0,0,1743,1747,1652,77,5181,26529,5132,131
15.06.2020 07:35:56,0,0,1687,1746,1665,224,5296,26529,5115,131
15.06.2020 07:36:01,0,0,1680,1729,1657,112,5170,26529,5063,131
15.06.2020 07:36:06,0,0,1661,1742,1652,187,5282,26529,5077,131
15.06.2020 07:36:12,0,0,1668,1739,1658,65522,5180,26529,5020,131
15.06.2020 07:36:17,0,0,1664,1721,1617,185,5275,26529,5043,131
15.06.2020 07:36:22,0,0,1684,1739,1654,449,5482,26529,5117,131
15.06.2020 07:36:28,0,0,1666,1709,1644,71,5104,26529,5037,131
15.06.2020 07:36:33,0,0,1624,1703,1628,99,5099,26529,5021,131
15.06.2020 07:36:39,0,0,1644,1718,1640,15,5109,26529,4956,131
15.06.2020 07:36:44,0,0,1634,1687,1610,305,5401,26529,4965,131
15.06.2020 07:36:49,0,0,1638,1688,1649,269,5297,26529,4997,131
15.06.2020 07:36:55,0,0,1655,1703,1679,286,5310,26529,5023,131
15.06.2020 07:37:00,0,0,1656,1687,1656,242,5233,26529,5039,131
15.06.2020 07:37:06,0,0,1643,1701,1657,146,5225,26529,4996,131
15.06.2020 07:37:11,0,0,1692,1701,1697,213,5283,26529,5040,131
15.06.2020 07:37:16,0,0,1688,1690,1663,290,5304,26529,5056,131
15.06.2020 07:37:22,0,0,1692,1703,1671,52,5110,26529,5051,131
15.06.2020 07:37:27,0,0,1713,1712,1675,504,5546,26529,5081,131
15.06.2020 07:37:33,0,0,1699,1728,1677,114,5189,26529,5118,131
15.06.2020 07:37:38,0,0,1716,1717,1663,159,5287,26529,5123,131
15.06.2020 07:37:43,0,0,1740,1743,1689,110,5300,26529,5111,131
15.06.2020 07:37:49,0,0,1708,1743,1684,36,5165,26529,5132,131
15.06.2020 07:37:54,0,0,1722,1751,1680,86,5198,26529,5177,131
15.06.2020 07:37:59,0,0,1714,1781,1656,174,5334,26529,5167,131
15.06.2020 07:38:05,0,0,1766,1815,1692,470,5631,26529,5152,131
15.06.2020 07:38:10,0,0,1722,1781,1666,9,5221,26529,5182,131
15.06.2020 07:38:15,0,0,1739,1812,1667,67,5267,26529,5263,131
15.06.2020 07:38:21,0,0,1727,1775,1687,65259,4965,26529,5207,131
15.06.2020 07:38:26,0,0,1715,1815,1679,188,5306,26529,5226,131
15.06.2020 07:38:32,0,0,1717,1797,1661,19,5172,26529,5259,131
15.06.2020 07:38:37,0,0,1719,1792,1669,196,5373,26529,5169,131
15.06.2020 07:38:42,0,0,1720,1739,1663,65518,5019,26529,5264,131
15.06.2020 07:38:48,0,0,1652,1787,1666,60,5269,26529,5141,131
15.06.2020 07:38:53,0,0,1689,1773,1665,244,5384,26529,5187,131
15.06.2020 07:38:58,0,0,1713,1761,1652,65533,5117,26529,5133,131
15.06.2020 07:39:04,0,0,1700,1755,1633,266,5384,26530,5122,131
15.06.2020 07:39:09,0,0,1715,1756,1673,65525,5085,26530,5080,131
15.06.2020 07:39:15,0,0,1682,1737,1621,89,5172,26530,5085,131
15.06.2020 07:39:20,0,0,1677,1734,1647,80,5315,26530,5001,131
