12.06.2020 09:14:29,686,689,1471,1519,1510
12.06.2020 09:14:30,697,693,1506,1542,1536
12.06.2020 09:14:31,701,700,1527,1551,1557
12.06.2020 09:14:32,696,692,1517,1561,1546
12.06.2020 09:14:33,695,693,1511,1554,1523
12.06.2020 09:14:34,694,692,1496,1552,1516
12.06.2020 09:14:35,695,695,1514,1564,1538
12.06.2020 09:14:37,681,679,1476,1516,1493
12.06.2020 09:14:38,692,691,1511,1532,1517
12.06.2020 09:14:39,694,689,1503,1544,1509
12.06.2020 09:14:40,700,695,1523,1553,1533
12.06.2020 09:14:41,689,684,1497,1532,1477
12.06.2020 09:14:42,688,684,1494,1538,1516
12.06.2020 09:14:43,689,686,1485,1534,1484
12.06.2020 09:14:44,683,684,1476,1533,1509
12.06.2020 09:14:45,694,695,1530,1581,1550
12.06.2020 09:14:46,688,681,1501,1538,1499
12.06.2020 09:14:47,692,683,1504,1552,1519
12.06.2020 09:14:49,697,690,1513,1563,1527
12.06.2020 09:14:50,679,683,1482,1533,1486
12.06.2020 09:14:51,697,691,1520,1565,1523
12.06.2020 09:14:52,684,682,1477,1507,1493
12.06.2020 09:14:53,686,684,1493,1525,1494
12.06.2020 09:14:54,694,690,1508,1557,1496
12.06.2020 09:14:55,689,684,1506,1549,1505
12.06.2020 09:14:56,695,691,1515,1575,1482
12.06.2020 09:14:57,686,685,1493,1542,1514
12.06.2020 09:14:58,698,692,1527,1594,1539
12.06.2020 09:14:59,682,685,1491,1533,1505
12.06.2020 09:15:01,690,692,1505,1557,1505
12.06.2020 09:15:02,680,684,1483,1540,1452
12.06.2020 09:15:03,683,679,1503,1533,1463
12.06.2020 09:15:04,683,676,1472,1503,1487
12.06.2020 09:15:05,688,687,1516,1562,1519
12.06.2020 09:15:06,678,682,1495,1539,1468
12.06.2020 09:15:07,694,691,1516,1546,1513
12.06.2020 09:15:08,687,686,1527,1553,1509
12.06.2020 09:15:09,682,681,1486,1522,1484
12.06.2020 09:15:10,688,690,1500,1544,1482
12.06.2020 09:15:12,683,685,1500,1552,1470
12.06.2020 09:15:13,684,691,1501,1552,1524
12.06.2020 09:15:14,680,679,1489,1533,1463
12.06.2020 09:15:15,685,690,1496,1558,1509
12.06.2020 09:15:16,685,682,1488,1549,1447
12.06.2020 09:15:17,689,685,1514,1558,1470
12.06.2020 09:15:18,687,689,1485,1544,1504
12.06.2020 09:15:19,680,679,1467,1517,1458
12.06.2020 09:15:20,691,695,1515,1572,1515
12.06.2020 09:15:21,684,683,1492,1549,1483
12.06.2020 09:15:22,678,681,1483,1532,1470
12.06.2020 09:15:24,693,686,1518,1559,1490
12.06.2020 09:15:25,686,685,1499,1553,1459
12.06.2020 09:15:26,695,698,1517,1556,1495
12.06.2020 09:15:27,694,688,1479,1550,1466
12.06.2020 09:15:28,695,694,1500,1569,1503
12.06.2020 09:15:29,688,694,1505,1541,1452
12.06.2020 09:15:30,699,695,1526,1584,1515
12.06.2020 09:15:31,687,688,1493,1554,1491
12.06.2020 09:15:32,690,682,1482,1541,1475
12.06.2020 09:15:33,697,689,1501,1538,1475
12.06.2020 09:15:34,683,679,1453,1512,1453
12.06.2020 09:15:36,693,689,1500,1559,1508
12.06.2020 09:15:37,680,686,1475,1536,1494
12.06.2020 09:15:38,691,694,1475,1552,1463
12.06.2020 09:15:39,692,689,1525,1586,1544
12.06.2020 09:15:40,686,684,1480,1564,1509
12.06.2020 09:15:41,691,691,1497,1559,1507
12.06.2020 09:15:42,692,689,1495,1560,1505
12.06.2020 09:15:43,682,681,1449,1522,1484
12.06.2020 09:15:44,689,685,1497,1556,1496
12.06.2020 09:15:45,692,686,1500,1558,1513
12.06.2020 09:15:46,685,680,1473,1528,1470
12.06.2020 09:15:47,684,681,1463,1515,1485
12.06.2020 09:15:49,693,691,1490,1553,1500
12.06.2020 09:15:50,680,679,1435,1505,1460
12.06.2020 09:15:51,704,704,1528,1602,1564
12.06.2020 09:15:52,679,684,1466,1547,1516
12.06.2020 09:15:53,696,696,1503,1561,1507
12.06.2020 09:15:54,688,693,1491,1541,1479
12.06.2020 09:15:55,683,688,1462,1526,1498
12.06.2020 09:15:56,692,693,1494,1563,1513
12.06.2020 09:15:57,687,687,1451,1550,1533
12.06.2020 09:15:58,686,679,1473,1528,1534
12.06.2020 09:15:59,688,686,1463,1534,1507
12.06.2020 09:16:00,698,696,1499,1579,1542
12.06.2020 09:16:02,682,681,1463,1528,1503
12.06.2020 09:16:03,695,698,1501,1563,1507
12.06.2020 09:16:04,695,693,1463,1549,1519
12.06.2020 09:16:05,689,688,1464,1556,1506
12.06.2020 09:16:06,696,695,1496,1555,1526
12.06.2020 09:16:07,696,694,1479,1546,1538
12.06.2020 09:16:08,694,691,1475,1528,1523
12.06.2020 09:16:09,690,688,1487,1564,1550
12.06.2020 09:16:10,697,692,1487,1557,1523
12.06.2020 09:16:11,689,687,1457,1546,1528
12.06.2020 09:16:13,690,687,1462,1544,1540
12.06.2020 09:16:14,690,686,1472,1559,1559
12.06.2020 09:16:15,692,693,1488,1554,1532
12.06.2020 09:16:16,695,693,1483,1538,1538
12.06.2020 09:16:17,693,693,1480,1521,1521
12.06.2020 09:16:18,690,691,1475,1531,1532
12.06.2020 09:16:19,692,688,1474,1551,1520
12.06.2020 09:16:20,695,694,1488,1546,1504
12.06.2020 09:16:21,699,697,1494,1551,1538
12.06.2020 09:16:22,688,687,1450,1524,1527
12.06.2020 09:16:24,687,688,1467,1526,1518
12.06.2020 09:16:25,692,690,1478,1534,1522
12.06.2020 09:16:26,677,682,1451,1494,1493
12.06.2020 09:16:27,674,681,1432,1515,1510
12.06.2020 09:16:28,697,699,1493,1531,1530
12.06.2020 09:16:29,696,696,1496,1538,1549
12.06.2020 09:16:30,711,705,1518,1575,1607
12.06.2020 09:16:31,697,692,1487,1547,1563
12.06.2020 09:16:32,690,695,1469,1515,1520
12.06.2020 09:16:33,703,701,1501,1558,1577
12.06.2020 09:16:34,689,691,1452,1514,1521
12.06.2020 09:16:35,706,704,1480,1561,1587
12.06.2020 09:16:37,698,694,1484,1521,1526
12.06.2020 09:16:38,698,695,1476,1536,1527
12.06.2020 09:16:39,692,689,1467,1529,1542
12.06.2020 09:16:40,700,706,1461,1552,1566
12.06.2020 09:16:41,689,686,1478,1507,1529
12.06.2020 09:16:42,689,688,1422,1500,1507
12.06.2020 09:16:43,704,702,1483,1554,1553
12.06.2020 09:16:44,689,685,1442,1514,1523
12.06.2020 09:16:45,687,682,1421,1492,1513
12.06.2020 09:16:46,691,691,1463,1513,1510
12.06.2020 09:16:47,692,687,1462,1529,1558
12.06.2020 09:16:49,691,688,1465,1540,1521
12.06.2020 09:16:50,694,699,1464,1534,1569
12.06.2020 09:16:51,697,693,1446,1517,1528
12.06.2020 09:16:52,705,700,1478,1562,1552
12.06.2020 09:16:53,696,695,1467,1538,1520
12.06.2020 09:16:54,692,692,1436,1505,1518
12.06.2020 09:16:55,693,689,1468,1519,1503
12.06.2020 09:16:56,696,698,1459,1523,1525
12.06.2020 09:16:57,699,700,1463,1553,1555
12.06.2020 09:16:58,701,699,1476,1565,1546
12.06.2020 09:17:00,697,693,1460,1536,1539
12.06.2020 09:17:01,688,691,1454,1528,1529
12.06.2020 09:17:02,696,697,1468,1519,1514
12.06.2020 09:17:03,695,687,1458,1514,1531
12.06.2020 09:17:04,696,701,1470,1527,1510
12.06.2020 09:17:05,699,697,1459,1521,1523
12.06.2020 09:17:06,694,694,1452,1531,1512
12.06.2020 09:17:07,703,700,1466,1542,1542
12.06.2020 09:17:08,698,694,1469,1533,1484
12.06.2020 09:17:09,695,695,1459,1521,1520
12.06.2020 09:17:10,692,692,1434,1522,1516
12.06.2020 09:17:12,698,696,1460,1527,1533
12.06.2020 09:17:13,689,685,1438,1522,1524
12.06.2020 09:17:14,681,685,1407,1471,1476
12.06.2020 09:17:15,693,696,1447,1516,1534
12.06.2020 09:17:16,694,694,1454,1517,1515
12.06.2020 09:17:17,702,697,1474,1535,1539
12.06.2020 09:17:18,690,692,1451,1518,1523
12.06.2020 09:17:19,689,687,1430,1513,1513
12.06.2020 09:17:20,699,696,1453,1553,1536
12.06.2020 09:17:21,693,692,1433,1515,1513
12.06.2020 09:17:22,697,690,1462,1551,1518
12.06.2020 09:17:24,692,688,1463,1523,1513
12.06.2020 09:17:25,689,691,1433,1515,1511
12.06.2020 09:17:26,691,694,1445,1520,1507
12.06.2020 09:17:27,701,701,1468,1569,1539
12.06.2020 09:17:28,692,689,1429,1515,1500
12.06.2020 09:17:29,705,698,1480,1564,1562
12.06.2020 09:17:30,702,702,1492,1563,1537
12.06.2020 09:17:31,695,697,1466,1531,1523
12.06.2020 09:17:32,682,685,1416,1490,1477
12.06.2020 09:17:33,696,695,1458,1541,1526
12.06.2020 09:17:34,716,712,1514,1582,1553
12.06.2020 09:17:35,692,692,1463,1542,1510
12.06.2020 09:17:37,698,695,1460,1533,1517
12.06.2020 09:17:38,696,696,1465,1551,1498
12.06.2020 09:17:39,690,686,1427,1528,1473
12.06.2020 09:17:40,694,694,1448,1527,1483
12.06.2020 09:17:41,697,702,1486,1551,1518
12.06.2020 09:17:42,703,698,1478,1555,1521
12.06.2020 09:17:43,703,702,1489,1565,1544
12.06.2020 09:17:44,692,689,1466,1535,1500
12.06.2020 09:17:45,689,688,1445,1510,1488
12.06.2020 09:17:47,699,695,1476,1564,1518
12.06.2020 09:17:48,698,698,1452,1547,1498
12.06.2020 09:17:49,693,687,1475,1531,1496
12.06.2020 09:17:50,689,693,1450,1518,1482
12.06.2020 09:17:51,688,693,1448,1492,1481
12.06.2020 09:17:52,690,691,1458,1522,1465
12.06.2020 09:17:54,696,693,1469,1542,1491
12.06.2020 09:17:55,691,687,1456,1521,1508
12.06.2020 09:17:56,683,688,1441,1506,1493
12.06.2020 09:17:57,694,695,1465,1513,1503
12.06.2020 09:17:58,694,691,1451,1520,1499
12.06.2020 09:17:59,695,692,1462,1539,1510
12.06.2020 09:18:00,694,696,1456,1532,1515
12.06.2020 09:18:02,685,686,1456,1510,1510
12.06.2020 09:18:03,687,690,1456,1512,1483
12.06.2020 09:18:04,681,679,1432,1498,1472
12.06.2020 09:18:05,688,686,1459,1507,1469
12.06.2020 09:18:06,694,693,1448,1528,1491
12.06.2020 09:18:07,691,693,1445,1506,1478
12.06.2020 09:18:08,695,690,1472,1543,1491
12.06.2020 09:19:39,693,690,1481,1497,1492
12.06.2020 09:19:40,701,694,1503,1556,1523
12.06.2020 09:19:41,687,687,1462,1525,1515
12.06.2020 09:19:42,685,687,1461,1474,1537
12.06.2020 09:19:43,693,692,1487,1536,1505
12.06.2020 09:19:44,703,695,1501,1555,1524
12.06.2020 09:19:46,693,688,1494,1516,1511
12.06.2020 09:19:47,690,689,1476,1527,1521
12.06.2020 09:19:48,691,692,1491,1530,1516
12.06.2020 09:19:49,684,686,1457,1511,1490
12.06.2020 09:19:50,691,691,1467,1529,1508
12.06.2020 09:19:51,691,684,1484,1521,1498
12.06.2020 09:19:52,694,696,1474,1526,1501
12.06.2020 09:19:53,691,695,1476,1517,1518
12.06.2020 09:19:55,690,690,1470,1515,1498
12.06.2020 09:19:56,698,695,1507,1551,1535
12.06.2020 09:19:57,684,687,1455,1510,1479
12.06.2020 09:19:58,697,702,1493,1550,1526
12.06.2020 09:19:59,688,675,1483,1546,1523
12.06.2020 09:20:00,690,678,1474,1512,1498
12.06.2020 09:20:01,682,684,1450,1513,1480
12.06.2020 09:20:02,697,692,1488,1517,1485
12.06.2020 09:20:03,702,702,1512,1566,1507
12.06.2020 09:20:04,695,690,1470,1533,1498
12.06.2020 09:20:06,691,691,1476,1513,1482
12.06.2020 09:20:07,690,691,1478,1523,1500
12.06.2020 09:20:08,699,699,1495,1551,1531
12.06.2020 09:20:09,696,702,1509,1559,1530
12.06.2020 09:20:10,683,687,1449,1489,1476
12.06.2020 09:20:11,686,688,1455,1516,1500
12.06.2020 09:20:12,689,690,1472,1530,1494
12.06.2020 09:20:14,687,693,1445,1506,1492
12.06.2020 09:20:15,691,690,1470,1549,1511
12.06.2020 09:20:16,680,689,1450,1489,1456
12.06.2020 09:20:17,675,684,1436,1484,1460
12.06.2020 09:20:18,689,684,1465,1502,1498
12.06.2020 09:20:19,686,682,1459,1527,1481
12.06.2020 09:20:20,684,689,1461,1514,1485
12.06.2020 09:20:21,687,693,1466,1530,1494
12.06.2020 09:20:22,695,687,1489,1540,1506
12.06.2020 09:20:24,698,697,1475,1528,1503
12.06.2020 09:20:25,696,692,1476,1554,1523
12.06.2020 09:20:26,680,680,1445,1496,1492
12.06.2020 09:20:27,690,691,1468,1515,1491
12.06.2020 09:20:28,700,692,1484,1552,1527
12.06.2020 09:20:29,696,701,1482,1537,1508
12.06.2020 09:20:30,693,696,1471,1547,1507
12.06.2020 09:20:31,684,683,1447,1511,1496
12.06.2020 09:20:32,690,690,1467,1536,1512
12.06.2020 09:20:33,688,687,1446,1510,1476
12.06.2020 09:20:35,695,692,1460,1520,1506
12.06.2020 09:20:36,680,682,1436,1504,1456
12.06.2020 09:20:37,695,694,1467,1538,1516
12.06.2020 09:20:38,693,688,1463,1517,1495
12.06.2020 09:20:39,686,682,1440,1502,1465
12.06.2020 09:20:40,692,690,1458,1521,1500
12.06.2020 09:20:41,704,703,1476,1531,1493
12.06.2020 09:20:42,707,705,1519,1566,1531
12.06.2020 09:20:43,695,707,1473,1531,1527
12.06.2020 09:20:45,692,690,1469,1530,1525
12.06.2020 09:20:46,696,691,1475,1536,1515
12.06.2020 09:20:47,701,697,1474,1520,1501
12.06.2020 09:20:48,697,701,1466,1543,1529
12.06.2020 09:20:49,692,692,1466,1538,1514
12.06.2020 09:20:50,698,693,1455,1525,1518
12.06.2020 09:20:51,682,685,1420,1484,1486
12.06.2020 09:20:52,698,694,1460,1544,1528
12.06.2020 09:20:53,688,686,1437,1492,1504
12.06.2020 09:20:55,696,702,1442,1515,1523
12.06.2020 09:20:56,695,697,1436,1509,1509
12.06.2020 09:20:57,698,701,1466,1534,1551
12.06.2020 09:20:58,698,697,1458,1500,1502
12.06.2020 09:20:59,691,689,1442,1520,1527
12.06.2020 09:21:00,694,695,1446,1492,1498
12.06.2020 09:21:01,703,703,1461,1544,1538
12.06.2020 09:21:02,690,690,1438,1487,1489
12.06.2020 09:21:03,700,696,1445,1507,1528
12.06.2020 09:21:05,692,698,1437,1506,1544
12.06.2020 09:21:06,702,695,1458,1525,1532
12.06.2020 09:21:07,703,704,1483,1534,1563
12.06.2020 09:21:08,696,693,1443,1505,1538
12.06.2020 09:21:09,701,706,1441,1502,1542
12.06.2020 09:21:10,691,690,1424,1482,1541
12.06.2020 09:21:11,703,704,1464,1534,1570
12.06.2020 09:21:13,701,701,1448,1506,1547
12.06.2020 09:21:14,691,690,1431,1499,1512
12.06.2020 09:21:15,695,695,1440,1481,1538
12.06.2020 09:21:16,685,687,1406,1453,1509
12.06.2020 09:21:17,698,699,1425,1473,1522
12.06.2020 09:21:18,699,694,1445,1498,1526
12.06.2020 09:21:19,708,704,1463,1492,1546
12.06.2020 09:21:20,708,708,1456,1502,1549
12.06.2020 09:21:21,708,700,1457,1517,1566
12.06.2020 09:21:22,706,706,1464,1549,1613
12.06.2020 09:21:23,690,699,1426,1457,1531
12.06.2020 09:21:25,700,690,1451,1482,1514
12.06.2020 09:21:26,696,700,1436,1486,1541
12.06.2020 09:21:27,694,697,1429,1483,1556
12.06.2020 09:21:28,694,692,1426,1484,1544
12.06.2020 09:21:29,692,693,1445,1477,1538
12.06.2020 09:21:30,696,691,1425,1457,1545
12.06.2020 09:21:31,700,699,1462,1504,1573
12.06.2020 09:21:32,704,709,1462,1504,1543
12.06.2020 09:21:34,703,700,1478,1494,1567
12.06.2020 09:21:35,702,696,1469,1483,1541
12.06.2020 09:21:36,700,697,1466,1491,1550
12.06.2020 09:21:37,699,702,1482,1493,1559
12.06.2020 09:21:38,693,692,1448,1464,1547
12.06.2020 09:21:39,705,693,1508,1520,1553
12.06.2020 09:21:40,701,699,1485,1484,1526
12.06.2020 09:21:41,706,704,1490,1520,1572
12.06.2020 09:21:43,696,695,1470,1486,1553
12.06.2020 09:21:44,706,704,1498,1516,1587
12.06.2020 09:21:45,707,706,1507,1526,1584
12.06.2020 09:21:46,702,697,1503,1502,1568
12.06.2020 09:21:47,711,714,1525,1520,1578
12.06.2020 09:21:48,710,707,1528,1537,1620
12.06.2020 09:21:49,692,686,1480,1489,1551
12.06.2020 09:21:51,695,696,1501,1500,1552
12.06.2020 09:21:52,685,694,1465,1463,1530
12.06.2020 09:21:53,704,707,1508,1510,1575
12.06.2020 09:21:54,707,708,1536,1514,1556
12.06.2020 09:21:55,692,694,1488,1490,1550
12.06.2020 09:21:56,700,699,1502,1500,1579
12.06.2020 09:21:57,690,696,1488,1470,1563
12.06.2020 09:21:58,696,691,1495,1464,1544
12.06.2020 09:22:00,703,705,1516,1521,1578
12.06.2020 09:22:01,693,693,1469,1481,1543
12.06.2020 09:22:02,696,698,1497,1517,1579
12.06.2020 09:22:03,694,690,1516,1496,1537
12.06.2020 09:22:04,691,694,1487,1498,1530
12.06.2020 09:22:05,690,696,1497,1488,1547
12.06.2020 09:22:07,693,694,1492,1493,1560
12.06.2020 09:22:08,698,701,1536,1514,1557
12.06.2020 09:22:09,700,698,1523,1516,1549
12.06.2020 09:22:10,683,684,1473,1465,1526
12.06.2020 09:22:11,701,705,1517,1525,1551
12.06.2020 09:22:12,688,690,1496,1488,1547
12.06.2020 09:22:13,699,700,1514,1491,1535
12.06.2020 09:22:15,702,700,1526,1511,1558
12.06.2020 09:22:16,686,681,1493,1475,1519
12.06.2020 09:22:17,709,704,1547,1534,1583
12.06.2020 09:22:18,689,694,1488,1490,1539
12.06.2020 09:22:19,698,701,1527,1518,1538
12.06.2020 09:22:21,692,684,1509,1487,1528
12.06.2020 09:22:22,698,701,1513,1524,1536
12.06.2020 09:22:23,699,696,1538,1527,1541
12.06.2020 09:22:24,695,694,1510,1486,1513
12.06.2020 09:22:25,686,691,1494,1481,1509
12.06.2020 09:22:26,698,697,1528,1500,1556
12.06.2020 09:22:28,699,695,1521,1517,1527
12.06.2020 09:22:29,695,694,1518,1504,1514
12.06.2020 09:22:30,703,701,1521,1531,1514
12.06.2020 09:22:31,701,688,1548,1542,1542
12.06.2020 09:22:32,697,692,1537,1518,1529
12.06.2020 09:22:33,709,712,1564,1547,1544
12.06.2020 09:22:34,702,701,1554,1536,1552
12.06.2020 09:22:36,701,697,1534,1511,1529
12.06.2020 09:22:37,705,699,1559,1543,1553
12.06.2020 09:22:38,702,699,1539,1529,1523
12.06.2020 09:22:39,705,704,1560,1562,1553
12.06.2020 09:22:40,697,698,1548,1510,1526
12.06.2020 09:22:41,688,686,1515,1489,1490
12.06.2020 09:22:42,697,701,1560,1533,1542
12.06.2020 09:22:44,693,696,1535,1524,1485
12.06.2020 09:22:45,678,686,1488,1471,1442
12.06.2020 09:22:46,696,694,1537,1513,1513
12.06.2020 09:22:47,693,690,1506,1525,1485
12.06.2020 09:22:48,686,686,1502,1500,1484
12.06.2020 09:22:49,690,691,1515,1511,1482
12.06.2020 09:22:50,693,691,1519,1519,1508
12.06.2020 09:22:51,709,706,1569,1571,1510
12.06.2020 09:22:53,696,689,1529,1531,1509
12.06.2020 09:22:54,697,696,1530,1548,1490
12.06.2020 09:22:55,700,701,1527,1526,1483
12.06.2020 09:22:57,705,698,1534,1537,1486
12.06.2020 09:22:58,694,698,1521,1539,1482
12.06.2020 09:22:59,696,694,1537,1544,1500
12.06.2020 09:23:00,696,691,1547,1537,1493
12.06.2020 09:23:01,696,694,1528,1535,1480
12.06.2020 09:23:02,695,696,1523,1528,1464
12.06.2020 09:23:03,686,691,1475,1496,1466
12.06.2020 09:23:04,687,691,1490,1515,1461
12.06.2020 09:23:05,690,689,1508,1524,1475
12.06.2020 09:23:07,710,702,1555,1574,1529
12.06.2020 09:23:08,695,698,1516,1542,1478
12.06.2020 09:23:09,691,689,1507,1517,1458
12.06.2020 09:23:10,698,706,1536,1544,1491
12.06.2020 09:23:11,698,690,1499,1529,1492
12.06.2020 09:23:12,701,703,1512,1553,1499
12.06.2020 09:23:13,689,690,1505,1532,1488
12.06.2020 09:23:15,695,694,1498,1496,1471
12.06.2020 09:23:16,708,704,1537,1561,1526
12.06.2020 09:23:17,707,701,1540,1559,1531
12.06.2020 09:23:18,697,697,1494,1522,1491
12.06.2020 09:23:19,699,699,1511,1545,1487
12.06.2020 09:23:20,697,695,1503,1539,1489
12.06.2020 09:23:21,705,701,1510,1552,1514
12.06.2020 09:23:22,705,703,1515,1561,1524
12.06.2020 09:23:23,692,687,1491,1526,1451
12.06.2020 09:23:25,690,689,1453,1498,1460
12.06.2020 09:23:26,702,702,1509,1536,1512
12.06.2020 09:23:27,695,690,1490,1542,1493
12.06.2020 09:23:28,695,697,1483,1536,1518
12.06.2020 09:23:29,702,703,1493,1543,1505
12.06.2020 09:23:30,702,696,1493,1548,1519
12.06.2020 09:23:31,704,694,1487,1561,1496
12.06.2020 09:23:32,695,691,1469,1526,1488
12.06.2020 09:23:33,700,696,1489,1539,1513
12.06.2020 09:23:34,702,700,1484,1534,1494
12.06.2020 09:23:36,701,694,1486,1548,1493
12.06.2020 09:23:37,693,689,1447,1489,1473
12.06.2020 09:23:38,699,701,1477,1531,1511
12.06.2020 09:23:39,698,695,1456,1546,1502
12.06.2020 09:23:40,692,692,1465,1520,1506
12.06.2020 09:23:41,704,704,1467,1562,1515
12.06.2020 09:23:42,697,696,1452,1545,1476
12.06.2020 09:23:43,696,694,1464,1536,1518
12.06.2020 09:23:44,704,700,1465,1545,1525
12.06.2020 09:23:45,708,703,1485,1541,1534
12.06.2020 09:23:47,695,700,1458,1541,1519
12.06.2020 09:23:48,696,697,1431,1519,1516
12.06.2020 09:23:49,686,689,1401,1506,1481
12.06.2020 09:23:50,696,688,1452,1538,1538
12.06.2020 09:23:51,702,698,1462,1574,1525
12.06.2020 09:23:52,691,685,1426,1514,1481
12.06.2020 09:23:53,702,697,1467,1572,1538
12.06.2020 09:23:54,707,698,1474,1558,1551
12.06.2020 09:23:56,702,702,1464,1570,1552
12.06.2020 09:23:57,701,699,1446,1542,1526
12.06.2020 09:23:58,693,689,1434,1532,1513
12.06.2020 09:23:59,704,702,1456,1567,1542
12.06.2020 09:24:00,690,691,1429,1521,1515
12.06.2020 09:24:01,695,694,1452,1556,1530
12.06.2020 09:24:03,699,693,1439,1542,1512
12.06.2020 09:24:04,694,695,1435,1540,1514
12.06.2020 09:24:05,705,702,1471,1568,1550
12.06.2020 09:24:06,702,697,1463,1563,1538
12.06.2020 09:24:07,694,696,1428,1526,1518
12.06.2020 09:24:08,696,691,1422,1535,1494
12.06.2020 09:24:09,699,703,1454,1553,1523
12.06.2020 09:24:10,704,698,1449,1573,1557
12.06.2020 09:24:11,700,698,1440,1562,1525
12.06.2020 09:24:12,693,690,1444,1544,1526
12.06.2020 09:24:13,698,696,1442,1559,1525
12.06.2020 09:24:15,702,696,1452,1554,1522
12.06.2020 09:24:16,706,704,1451,1565,1546
12.06.2020 09:24:18,697,698,1448,1541,1515
12.06.2020 09:24:20,696,692,1423,1525,1505
12.06.2020 09:24:21,701,702,1436,1542,1517
12.06.2020 09:24:22,702,700,1458,1566,1532
12.06.2020 09:24:23,697,695,1443,1548,1519
12.06.2020 09:24:24,698,693,1441,1528,1516
12.06.2020 09:24:25,686,684,1430,1513,1512
12.06.2020 09:24:27,699,692,1439,1531,1530
12.06.2020 09:24:28,693,697,1430,1541,1500
12.06.2020 09:24:29,699,698,1458,1557,1527
12.06.2020 09:24:31,688,686,1445,1538,1501
12.06.2020 09:24:32,692,691,1440,1558,1513
12.06.2020 09:24:33,690,691,1441,1529,1502
12.06.2020 09:24:34,707,699,1463,1565,1550
12.06.2020 09:24:35,699,703,1455,1558,1527
12.06.2020 09:24:36,690,675,1434,1550,1514
12.06.2020 09:24:37,694,692,1446,1532,1517
12.06.2020 09:24:39,696,688,1441,1537,1527
12.06.2020 09:24:40,685,693,1414,1532,1499
12.06.2020 09:24:41,697,695,1455,1558,1520
12.06.2020 09:24:42,688,688,1442,1519,1503
12.06.2020 09:24:43,687,683,1443,1516,1500
12.06.2020 09:24:44,690,693,1449,1545,1509
12.06.2020 09:24:45,688,683,1442,1554,1522
12.06.2020 09:24:46,683,679,1421,1505,1477
12.06.2020 09:24:47,686,685,1443,1527,1523
12.06.2020 09:24:49,690,688,1452,1535,1525
12.06.2020 09:24:50,683,678,1442,1521,1513
12.06.2020 09:24:51,696,694,1485,1562,1551
12.06.2020 09:24:52,692,694,1472,1563,1543
12.06.2020 09:24:53,681,683,1433,1507,1474
12.06.2020 09:24:54,696,699,1483,1558,1532
12.06.2020 09:24:55,683,686,1450,1521,1497
12.06.2020 09:24:56,696,699,1477,1545,1528
12.06.2020 09:24:57,684,684,1442,1506,1498
12.06.2020 09:24:58,689,688,1463,1524,1497
12.06.2020 09:25:00,679,681,1434,1498,1499
